configuration,sample_id,status,first_failure_reason,first_failure_step,max_next_ellipsoid_value,max_simulator_difference
trajectory_std__box_3.0,340,success,success,,0.3067378526122501,0.0
trajectory_std__box_3.0,341,success,success,,0.4957346547435876,0.0
trajectory_std__box_3.0,342,success,success,,0.6326346199255218,0.0
trajectory_std__box_3.0,343,success,success,,0.45505537725932055,0.0
trajectory_std__box_3.0,344,success,success,,0.603976896568963,0.0
trajectory_std__box_3.0,345,success,success,,0.23153544146794394,0.0
trajectory_std__box_3.0,346,success,success,,0.7367344171331863,0.0
trajectory_std__box_3.0,347,success,success,,0.6882187088784637,0.0
trajectory_std__box_3.0,348,success,success,,0.23040490182721066,0.0
trajectory_std__box_3.0,349,success,success,,0.41618475602181587,0.0
trajectory_std__box_3.0,350,success,success,,0.5973831826365676,0.0
trajectory_std__box_3.0,351,success,success,,0.5871408364892521,0.0
trajectory_std__box_3.0,352,success,success,,0.7138540853246113,0.0
trajectory_std__box_3.0,353,success,success,,0.6254651598142309,0.0
trajectory_std__box_3.0,354,success,success,,0.6609626053722049,0.0
trajectory_std__box_3.0,355,success,success,,0.49070985809966944,0.0
trajectory_std__box_3.0,356,success,success,,0.3726745154290058,0.0
trajectory_std__box_3.0,357,success,success,,0.5246263744425841,0.0
trajectory_std__box_3.0,358,success,success,,0.7884024451106411,0.0
trajectory_std__box_3.0,359,success,success,,0.5942798591545401,0.0
trajectory_std__box_3.0,360,success,success,,0.5842382073673535,0.0
trajectory_std__box_3.0,361,success,success,,0.6339016816250335,0.0
trajectory_std__box_3.0,362,success,success,,0.6701415722707822,0.0
trajectory_std__box_3.0,363,success,success,,0.47555556037157276,0.0
trajectory_std__box_3.0,364,success,success,,0.430585933646146,0.0
trajectory_std__box_3.0,365,success,success,,0.6072972383236935,0.0
trajectory_std__box_3.0,366,success,success,,0.7699147166798278,0.0
trajectory_std__box_3.0,367,success,success,,0.6920797209380624,0.0
trajectory_std__box_3.0,368,success,success,,0.4788700855048058,0.0
trajectory_std__box_3.0,369,success,success,,0.48661447704792943,0.0
trajectory_std__box_3.0,370,success,success,,0.41731466549760887,0.0
trajectory_std__box_3.0,371,success,success,,0.3867426745664908,0.0
trajectory_std__box_3.0,372,success,success,,0.17717997466056956,0.0
trajectory_std__box_3.0,373,success,success,,0.7094678179896281,0.0
trajectory_std__box_3.0,374,success,success,,0.44099386757500547,0.0
trajectory_std__box_3.0,375,success,success,,0.516922878365512,0.0
trajectory_std__box_3.0,376,success,success,,0.7255701599918509,0.0
trajectory_std__box_3.0,377,success,success,,0.2992600684077569,0.0
trajectory_std__box_3.0,378,success,success,,0.3809313186246328,0.0
trajectory_std__box_3.0,379,success,success,,0.46422741262473477,0.0
trajectory_std__box_3.0,380,success,success,,0.5071324876983075,0.0
trajectory_std__box_3.0,381,success,success,,0.8161366119195709,0.0
trajectory_std__box_3.0,382,success,success,,0.2555699701350371,0.0
trajectory_std__box_3.0,383,success,success,,0.6909007237225606,0.0
trajectory_std__box_3.0,384,success,success,,0.20605951180367965,0.0
trajectory_std__box_3.0,385,success,success,,0.6290983415763463,0.0
trajectory_std__box_3.0,386,success,success,,0.7688028460834472,0.0
trajectory_std__box_3.0,387,success,success,,0.3818767222013799,0.0
trajectory_std__box_3.0,388,success,success,,0.454395498945907,0.0
trajectory_std__box_3.0,389,success,success,,0.2867559103594167,0.0
trajectory_std__box_3.0,390,success,success,,0.6723626705244389,0.0
trajectory_std__box_3.0,391,success,success,,0.524156315748372,0.0
trajectory_std__box_3.0,392,success,success,,0.7338728809694022,0.0
trajectory_std__box_3.0,393,success,success,,0.5617679918259971,0.0
trajectory_std__box_3.0,394,success,success,,0.5943468971188994,0.0
trajectory_std__box_3.0,395,success,success,,0.6293258886392655,0.0
trajectory_std__box_3.0,396,success,success,,0.4464068176724044,0.0
trajectory_std__box_3.0,397,success,success,,0.5053083499874415,0.0
trajectory_std__box_3.0,398,success,success,,0.7678250493968308,0.0
trajectory_std__box_3.0,399,success,success,,0.4821804391510307,0.0
trajectory_std__box_3.0,400,success,success,,0.7253708971927606,0.0
trajectory_std__box_3.0,401,success,success,,0.07058207921434051,0.0
trajectory_std__box_3.0,402,success,success,,0.28984897976202895,0.0
trajectory_std__box_3.0,403,success,success,,0.428616627286771,0.0
trajectory_std__box_3.0,404,success,success,,0.2695768183692237,0.0
trajectory_std__box_3.0,405,success,success,,0.6808254491179236,0.0
trajectory_std__box_3.0,406,success,success,,0.5338380307205361,0.0
trajectory_std__box_3.0,407,success,success,,0.6199525956376265,0.0
trajectory_std__box_3.0,408,success,success,,0.35637951491344055,0.0
trajectory_std__box_3.0,409,success,success,,0.5321139073633168,0.0
trajectory_std__box_3.0,410,success,success,,0.4406475795095567,0.0
trajectory_std__box_3.0,411,success,success,,0.15337286506811687,0.0
trajectory_std__box_3.0,412,success,success,,0.6303585408675001,0.0
trajectory_std__box_3.0,413,success,success,,0.43768743969503043,0.0
trajectory_std__box_3.0,414,success,success,,0.5574684097194039,0.0
trajectory_std__box_3.0,415,success,success,,0.7287704315564454,0.0
trajectory_std__box_3.0,416,success,success,,0.621530409328362,0.0
trajectory_std__box_3.0,417,success,success,,0.5914957885748582,0.0
trajectory_std__box_3.0,418,success,success,,0.46825142811106174,0.0
trajectory_std__box_3.0,419,success,success,,0.630938853393417,0.0
trajectory_std__box_3.0,420,success,success,,0.19945989358886554,0.0
trajectory_std__box_3.0,421,success,success,,0.3383924413401219,0.0
trajectory_std__box_3.0,422,success,success,,0.21410655967374426,0.0
trajectory_std__box_3.0,423,success,success,,0.2508905614405148,0.0
trajectory_std__box_3.0,424,success,success,,0.5963940327683971,0.0
trajectory_std__box_3.0,425,success,success,,0.3788002812050306,0.0
trajectory_std__box_3.0,426,success,success,,0.24671901280978611,0.0
trajectory_std__box_3.0,427,success,success,,0.23602515048638828,0.0
trajectory_std__box_3.0,428,success,success,,0.5517628484595375,0.0
trajectory_std__box_3.0,429,success,success,,0.5526310461287502,0.0
trajectory_std__box_3.0,430,success,success,,0.7652978301031271,0.0
trajectory_std__box_3.0,431,success,success,,0.46455866733555434,0.0
trajectory_std__box_3.0,432,success,success,,0.6438494153423322,0.0
trajectory_std__box_3.0,433,success,success,,0.44115310242683553,0.0
trajectory_std__box_3.0,434,success,success,,0.14493704395569623,0.0
trajectory_std__box_3.0,435,success,success,,0.2409006693706929,0.0
trajectory_std__box_3.0,436,success,success,,0.7110230727991508,0.0
trajectory_std__box_3.0,437,success,success,,0.7124155409655426,0.0
trajectory_std__box_3.0,438,success,success,,0.5413475388137772,0.0
trajectory_std__box_3.0,439,success,success,,0.44978091831680944,0.0
trajectory_std__box_3.0,440,success,success,,0.6826278789234617,0.0
trajectory_std__box_3.0,441,success,success,,0.6324679890522752,0.0
trajectory_std__box_3.0,442,success,success,,0.5417987570214502,0.0
trajectory_std__box_3.0,443,success,success,,0.7551614412982448,0.0
trajectory_std__box_3.0,444,success,success,,0.6292188575553618,0.0
trajectory_std__box_3.0,445,success,success,,0.7133408888397644,0.0
trajectory_std__box_3.0,446,success,success,,0.23536311200332624,0.0
trajectory_std__box_3.0,447,success,success,,0.6194235340931723,0.0
trajectory_std__box_3.0,448,success,success,,0.4555010699698763,0.0
trajectory_std__box_3.0,449,success,success,,0.37370016240975135,0.0
trajectory_std__box_3.0,450,success,success,,0.7988489380609538,0.0
trajectory_std__box_3.0,451,success,success,,0.5793976603456173,0.0
trajectory_std__box_3.0,452,success,success,,0.6931801929915806,0.0
trajectory_std__box_3.0,453,success,success,,0.28356466481394416,0.0
trajectory_std__box_3.0,454,success,success,,0.6831212398028247,0.0
trajectory_std__box_3.0,455,success,success,,0.36090244679003397,0.0
trajectory_std__box_3.0,456,success,success,,0.4431370800056611,0.0
trajectory_std__box_3.0,457,success,success,,0.5361529772358313,0.0
trajectory_std__box_3.0,458,success,success,,0.365880071899655,0.0
trajectory_std__box_3.0,459,success,success,,0.4876217184102572,0.0
trajectory_std__box_3.0,460,success,success,,0.6845246129003467,0.0
trajectory_std__box_3.0,461,success,success,,0.7772511796103352,0.0
trajectory_std__box_3.0,462,success,success,,0.6550281762105553,0.0
trajectory_std__box_3.0,463,success,success,,0.49906543580286544,0.0
trajectory_std__box_3.0,464,success,success,,0.6568648072747457,0.0
trajectory_std__box_3.0,465,success,success,,0.7516623799308375,0.0
trajectory_std__box_3.0,466,success,success,,0.4655554696882989,0.0
trajectory_std__box_3.0,467,success,success,,0.3932076801523296,0.0
trajectory_std__box_3.0,468,success,success,,0.6170518696107622,0.0
trajectory_std__box_3.0,469,success,success,,0.35135998928857237,0.0
trajectory_std__box_3.0,470,success,success,,0.42307061198207907,0.0
trajectory_std__box_3.0,471,success,success,,0.6143068364733315,0.0
trajectory_std__box_3.0,472,success,success,,0.1693301421011026,0.0
trajectory_std__box_3.0,473,success,success,,0.5491645563854168,0.0
trajectory_std__box_3.0,474,success,success,,0.8058146355759641,0.0
trajectory_std__box_3.0,475,success,success,,0.6915438128807476,0.0
trajectory_std__box_3.0,476,success,success,,0.43323720633219837,0.0
trajectory_std__box_3.0,477,success,success,,0.6202299702673284,0.0
trajectory_std__box_3.0,478,success,success,,0.550884767317392,0.0
trajectory_std__box_3.0,479,success,success,,0.49110735317842547,0.0
trajectory_std__box_3.0,480,success,success,,0.5361424954842497,0.0
trajectory_std__box_3.0,481,success,success,,0.19648525593579325,0.0
trajectory_std__box_3.0,482,success,success,,0.6626892295574366,0.0
trajectory_std__box_3.0,483,success,success,,0.2862163125652023,0.0
trajectory_std__box_3.0,484,success,success,,0.32398570266629867,0.0
trajectory_std__box_3.0,485,success,success,,0.7021014381710942,0.0
trajectory_std__box_3.0,486,success,success,,0.6034155357584473,0.0
trajectory_std__box_3.0,487,success,success,,0.4842319432162392,0.0
trajectory_std__box_3.0,488,success,success,,0.29950324717135857,0.0
trajectory_std__box_3.0,489,success,success,,0.747930148183803,0.0
trajectory_std__box_3.0,490,success,success,,0.7012467764045464,0.0
trajectory_std__box_3.0,491,success,success,,0.6190166952587335,0.0
trajectory_std__box_3.0,492,success,success,,0.33386960823136513,0.0
trajectory_std__box_3.0,493,success,success,,0.5937331081326883,0.0
trajectory_std__box_3.0,494,success,success,,0.18381676476563902,0.0
trajectory_std__box_3.0,495,success,success,,0.4946667406489955,0.0
trajectory_std__box_3.0,496,success,success,,0.7741728868494394,0.0
trajectory_std__box_3.0,497,success,success,,0.7691873588242835,0.0
trajectory_std__box_3.0,498,success,success,,0.6428800695146958,0.0
trajectory_std__box_3.0,499,success,success,,0.376501033086059,0.0
trajectory_std__box_3.0,500,success,success,,0.687608932599849,0.0
trajectory_std__box_3.0,501,success,success,,0.6161780506060993,0.0
trajectory_std__box_3.0,502,success,success,,0.4357888070293658,0.0
trajectory_std__box_3.0,503,success,success,,0.40407243723395986,0.0
trajectory_std__box_3.0,504,success,success,,0.4020385288112559,0.0
trajectory_std__box_3.0,505,success,success,,0.35388588825879297,0.0
trajectory_std__box_3.0,506,success,success,,0.48803600939621206,0.0
trajectory_std__box_3.0,507,success,success,,0.34943095136640595,0.0
trajectory_std__box_3.0,508,success,success,,0.2372984882552805,0.0
trajectory_std__box_3.0,509,success,success,,0.5323375216501786,0.0
trajectory_std__box_3.0,510,success,success,,0.7042517700536906,0.0
trajectory_std__box_3.0,511,success,success,,0.7321434672735876,0.0
trajectory_std__box_3.0,512,success,success,,0.7407949282967592,0.0
trajectory_std__box_3.0,513,success,success,,0.1685998514022805,0.0
trajectory_std__box_3.0,514,success,success,,0.7521310539708953,0.0
trajectory_std__box_3.0,515,success,success,,0.7351995416229911,0.0
trajectory_std__box_3.0,516,success,success,,0.11976803163422714,0.0
trajectory_std__box_3.0,517,success,success,,0.6388453034900223,0.0
trajectory_std__box_3.0,518,success,success,,0.7970405204236441,0.0
trajectory_std__box_3.0,519,success,success,,0.1521716559448675,0.0
trajectory_std__box_3.0,520,success,success,,0.5376439217153074,0.0
trajectory_std__box_3.0,521,success,success,,0.4255780610812936,0.0
trajectory_std__box_3.0,522,success,success,,0.3392753551582773,0.0
trajectory_std__box_3.0,523,success,success,,0.18044029646398707,0.0
trajectory_std__box_3.0,524,success,success,,0.6570483343054879,0.0
trajectory_std__box_3.0,525,success,success,,0.4247789095910812,0.0
trajectory_std__box_3.0,526,success,success,,0.5730097897336117,0.0
trajectory_std__box_3.0,527,success,success,,0.7162618843808433,0.0
trajectory_std__box_3.0,528,success,success,,0.17583416338952323,0.0
trajectory_std__box_3.0,529,success,success,,0.740315741799418,0.0
trajectory_std__box_3.0,530,success,success,,0.6715005413533511,0.0
trajectory_std__box_3.0,531,success,success,,0.7423323921471792,0.0
trajectory_std__box_3.0,532,success,success,,0.37324642286514115,0.0
trajectory_std__box_3.0,533,success,success,,0.6864625761925967,0.0
trajectory_std__box_3.0,534,success,success,,0.09950763226004744,0.0
trajectory_std__box_3.0,535,success,success,,0.5312448197269763,0.0
trajectory_std__box_3.0,536,success,success,,0.6908022191613742,0.0
trajectory_std__box_3.0,537,success,success,,0.2883910768676595,0.0
trajectory_std__box_3.0,538,success,success,,0.6990402703425385,0.0
trajectory_std__box_3.0,539,success,success,,0.6433012835193211,0.0
trajectory_std__box_3.0,540,success,success,,0.48126831435310263,0.0
trajectory_std__box_3.0,541,success,success,,0.7513697335354306,0.0
trajectory_std__box_3.0,542,success,success,,0.5090151068968873,0.0
trajectory_std__box_3.0,543,success,success,,0.6910024467576504,0.0
trajectory_std__box_3.0,544,success,success,,0.4279935523062737,0.0
trajectory_std__box_3.0,545,success,success,,0.3064795456155054,0.0
trajectory_std__box_3.0,546,success,success,,0.4567364301331477,0.0
trajectory_std__box_3.0,547,success,success,,0.5316959411553979,0.0
trajectory_std__box_3.0,548,success,success,,0.1985563552888868,0.0
trajectory_std__box_3.0,549,success,success,,0.3939221408821759,0.0
trajectory_std__box_3.0,550,success,success,,0.27945232515633955,0.0
trajectory_std__box_3.0,551,success,success,,0.5364853429185401,0.0
trajectory_std__box_3.0,552,success,success,,0.627439721977013,0.0
trajectory_std__box_3.0,553,success,success,,0.21584371312014217,0.0
trajectory_std__box_3.0,554,success,success,,0.5407618106894505,0.0
trajectory_std__box_3.0,555,success,success,,0.6966325657043008,0.0
trajectory_std__box_3.0,556,success,success,,0.32524523390590754,0.0
trajectory_std__box_3.0,557,success,success,,0.6433365562845994,0.0
trajectory_std__box_3.0,558,success,success,,0.10360787135982308,0.0
trajectory_std__box_3.0,559,success,success,,0.28227853850094375,0.0
trajectory_std__box_3.0,560,success,success,,0.40311196654572956,0.0
trajectory_std__box_3.0,561,success,success,,0.7973770181979081,0.0
trajectory_std__box_3.0,562,success,success,,0.6390838725384037,0.0
trajectory_std__box_3.0,563,success,success,,0.53638377056263,0.0
trajectory_std__box_3.0,564,success,success,,0.5497013030726997,0.0
trajectory_std__box_3.0,565,success,success,,0.3207059249658756,0.0
trajectory_std__box_3.0,566,success,success,,0.6124524132357709,0.0
trajectory_std__box_3.0,567,success,success,,0.6807674978456508,0.0
trajectory_std__box_3.0,568,success,success,,0.4668273197523641,0.0
trajectory_std__box_3.0,569,success,success,,0.2829153742245978,0.0
trajectory_std__box_3.0,570,success,success,,0.8227021901898646,0.0
trajectory_std__box_3.0,571,success,success,,0.2899998604719402,0.0
trajectory_std__box_3.0,572,success,success,,0.519405996096468,0.0
trajectory_std__box_3.0,573,success,success,,0.33922946842845814,0.0
trajectory_std__box_3.0,574,success,success,,0.4814041325413067,0.0
trajectory_std__box_3.0,575,success,success,,0.33250918939639784,0.0
trajectory_std__box_3.0,576,success,success,,0.4916927060829439,0.0
trajectory_std__box_3.0,577,success,success,,0.34822411590622526,0.0
trajectory_std__box_3.0,578,success,success,,0.46868919051785557,0.0
