final_distance_to_target,maximum_normalized_ellipsoid_violation,x0_3,x0_2,scenario,x0_4,method,first_failure_step,status,final_state,sample_id,x0_1
0.2321777665887125,0.23596516159268774,-0.005393449049311527,-0.0017415502895559909,paired_baseline_E0,0.0042775159432675135,baseline,,success,9.451412882343634;5.551679887437031;0.07510685517317528;0.07323587339582804,99,0.024198259610001556
0.23190880377940237,3.6613659949449464,-0.043727163950621824,-0.022848399115214663,paired_baseline_E0,0.013709086846854387,baseline,1,left_chain,9.451469979887634;5.551936057963902;0.07478507359404052;0.07272269740565473,100,-0.012989421914646826
0.23188948585599525,3.14185100138483,-0.015396046564067102,-0.006740666089158917,paired_baseline_E0,-0.015606543708330938,baseline,1,left_chain,9.45147523895146;5.551933987599353;0.07473509457851968;0.07269653244997754,101,0.01298661562641378
0.23232877509175653,1.476729297125566,0.0021640908256327076,0.001575402300339554,paired_baseline_E0,0.0164975793274223,baseline,1,left_chain,9.451351153105852;5.551507373911424;0.07527713974376571;0.07359477104802181,102,-0.037721990840781795
0.23202268108369278,1.2106938422268843,-0.02586714490915159,-0.017370129739835365,paired_baseline_E0,0.007539506742507337,baseline,1,left_chain,9.451432187647713;5.551817542994689;0.0749143157181611;0.07297872603802169,103,-0.033184880844503516
0.23182687354843073,3.6782794690463234,0.004691381627857592,0.002606322530557466,paired_baseline_E0,-0.039804506922280464,baseline,1,left_chain,9.451464417781056;5.551945735501767;0.07461803273047485;0.07265483137650275,104,-0.03176831057125673
0.23219084440825974,0.42520868217762164,-0.027406559252014236,-0.005486206274488683,paired_baseline_E0,0.03246075949510081,baseline,,success,9.45140342944161;5.551656541852938;0.07513048583968196;0.07326368123467208,105,-0.0010315406033149014
0.23250130000919936,4.337209237487392,0.020824736696897894,0.011585153126321608,paired_baseline_E0,0.016189697406145873,baseline,1,left_chain,9.45131431761002;5.551347901563592;0.07548597269982826;0.07392050645439685,106,-0.018520541702414777
0.23240432326657068,1.6081198183316598,-0.025665782609413747,-0.003947542135432613,paired_baseline_E0,0.053607868993021446,baseline,1,left_chain,9.451355542526462;5.551468324681703;0.07540687998630657;0.07366270364571781,107,-1.82580887193172e-5
0.2325931854848126,5.859402306033862,0.028801145663298253,0.010331591323869595,paired_baseline_E0,0.011188991962568775,baseline,1,left_chain,9.451316295391901;5.551307563612398;0.07562126810325642;0.07403924359924208,108,0.03486052187301928
0.2320972918737139,0.24455107182844393,0.008080723470090386,0.0016444527480128392,paired_baseline_E0,-0.01677713464805718,baseline,,success,9.451411170531346;5.551722609555178;0.07497831452282666;0.07314532933454743,109,-0.015521914855148849
0.23270191031073678,8.769731999866073,0.01996973619801124,0.009176365997871905,paired_baseline_E0,0.03444022274269299,baseline,1,left_chain,9.451285400746967;5.551201469067832;0.07576080641345939;0.07425207134379397,110,0.016395078498821245
0.23192298462504976,2.7218067796963386,-0.026156970698952713,-0.010089947810443466,paired_baseline_E0,0.002066509334205973,baseline,1,left_chain,9.451446863035159;5.551879826439534;0.07477122364749178;0.07280896360649924,111,-0.04439503628708781
0.23176035826028377,5.395480718293932,-0.011221611765930966,-0.006174848219502422,paired_baseline_E0,-0.03237954068360051,baseline,1,left_chain,9.451487397383024;5.552025796550617;0.07455032483647894;0.07250115327995132,112,-0.02490956831643641
0.23186924054319466,3.3368801920744287,-0.020176194566138894,-0.006218040032440989,paired_baseline_E0,-0.010014590196514338,baseline,1,left_chain,9.451467175402858;5.551931775158329;0.07470032368453783;0.07268857783220106,113,-0.018117625137085067
0.23230276152681115,0.8916346185910844,0.02101199234990288,0.012104991434950668,paired_baseline_E0,-0.008711389644804616,baseline,,success,9.451383218955716;5.551554516235657;0.0752465734765515;0.07348714458252914,114,0.03937407490429397
0.2318894904188785,2.761717280053215,-0.009717416591535934,0.0018916334058299642,paired_baseline_E0,-0.016145166283739406,baseline,1,left_chain,9.451457479129557;5.5518951962474254;0.07471173105191786;0.07274410607494941,115,-0.019836938288362353
0.23264988908159934,7.814461746815294,0.02384763804484268,0.010657666960493414,paired_baseline_E0,0.0263471186346812,baseline,1,left_chain,9.451288513305732;5.551233141857262;0.07568398558172573;0.07417973560346391,116,-0.0010896576079163
0.2322795260491416,0.6777345752964535,0.0037298525896561512,-0.0023522577835711138,paired_baseline_E0,0.006233710394470792,baseline,,success,9.451368627487467;5.551567624113872;0.07522071767870608;0.0734887929098913,117,-0.02538329971797265
0.23220310487224644,0.26310654266857597,0.003062965311025337,0.010793964268753993,paired_baseline_E0,0.005969180773417223,baseline,,success,9.45138494371148;5.551605615540055;0.07510800112856675;0.0733427438663834,118,-0.014483202481309687
0.23213374633492026,0.1936759958939365,0.0059497347074855865,0.007218393626983427,paired_baseline_E0,-0.007038919430280572,baseline,,success,9.45140129778583;5.551675973034196;0.07502027544692247;0.07321434372678981,119,-0.01496455256903356
0.2327684039694655,10.793361611890141,0.0181622276141754,0.014887077919576419,paired_baseline_E0,0.04686963757115426,baseline,1,left_chain,9.451269132483604;5.551129429768371;0.07584066111857979;0.07437558525565846,120,0.018158456597819193
0.2325880718263162,5.22133427982088,0.018800851720359994,0.013467067102575872,paired_baseline_E0,0.025616550144159287,baseline,1,left_chain,9.45131358359016;5.5512944750050615;0.07561197075235704;0.07403143880732976,121,0.02645580744207205
0.23273431013417328,9.339997430699366,0.006629137748957918,0.011309567599173315,paired_baseline_E0,0.056245874855135915,baseline,1,left_chain,9.451276137594265;5.551159336586445;0.07580383922782552;0.07430708650196127,122,0.010188087034983138
0.23267771407678128,7.697753710778278,0.003769495446080497,-5.184893976785835e-5,paired_baseline_E0,0.04762594847487107,baseline,1,left_chain,9.451291724414277;5.5512342518903806;0.07574504353982947;0.07419670141442625,123,0.0053598890294085915
0.23265283008512275,7.48192047532716,0.006831244088791909,0.007066473673309177,paired_baseline_E0,0.046622958144832666,baseline,1,left_chain,9.451286809606291;5.551228157840159;0.07569684317273806;0.07417718632541437,124,-0.011803593382128441
0.23190898439978488,2.5217096423437124,-0.016919979317462683,-0.0044687316250176645,paired_baseline_E0,-0.008916228614871092,baseline,1,left_chain,9.451457678242942;5.5518940378870605;0.07474936236657914;0.07276627073913522,125,-0.017164160940859548
0.23156788325208563,11.642548811226664,-0.013883881040770572,-0.008794641494018552,paired_baseline_E0,-0.05142860467974789,baseline,1,left_chain,9.451537901564656;5.552208857141236;0.07430446627919007;0.072118040336552,126,-0.00886874518788652
0.23193121384222692,2.521488551464791,-0.026647708045796487,-0.022402313532663472,paired_baseline_E0,-0.0053018041119309075,baseline,1,left_chain,9.451465482845258;5.551923978469866;0.07480815115882544;0.07277488474939986,127,-0.00637434430233378
0.2317363485705674,7.301332989652268,-0.04193928682530985,-0.0259789919860821,paired_baseline_E0,-0.007488169298984474,baseline,1,left_chain,9.45149814300121;5.552081790598546;0.07455237931286707;0.07242942470040958,128,-0.040182719078704424
0.23183995549282083,3.8015364444698014,-0.004006939127835882,-0.00430741210318928,paired_baseline_E0,-0.033668063267718235,baseline,1,left_chain,9.451484375733719;5.551975436414807;0.0746620755668781;0.07261561170027031,129,0.013861507828615938
0.23227821216965078,1.0310965728472485,-0.036384858788183545,-0.015688440202699785,paired_baseline_E0,0.04868693138916321,baseline,1,left_chain,9.451376949268798;5.5515892034994705;0.0752529558653312;0.07344303620926862,130,-0.03125587728379105
0.23180629383943893,5.299050715737726,-0.024838295223716483,-0.008335899004427251,paired_baseline_E0,-0.013309737728118954,baseline,1,left_chain,9.451494493076456;5.552006328444082;0.07463079686433716;0.07253260489886548,131,0.011006870775135694
0.231976888517347,2.000240776840549,-0.029851432075877874,-0.01953528198561238,paired_baseline_E0,0.005015866971416665,baseline,1,left_chain,9.451455852182747;5.5518773423515775;0.07486724004638745;0.0728554913249666,132,-0.0033720767479406798
0.23203542041290454,0.5750846762633185,0.0077851693293959825,-0.000703309307660892,paired_baseline_E0,-0.02444036750376335,baseline,,success,9.451426845606704;5.551783822138451;0.07490089459291438;0.07302546389261,133,-0.013257019540287383
0.23219353276485122,0.1282557381260222,0.0038171984490089,-0.008337178501764238,paired_baseline_E0,-0.007265876981033009,baseline,,success,9.45139567237153;5.551665426001236;0.07511976634778827;0.07331036398799862,134,-0.01213235145428059
0.23219628616651736,0.2657734006389578,0.02114275239964976,0.009911305442200594,paired_baseline_E0,-0.01893184009808712,baseline,,success,9.451392157733975;5.551630130599716;0.07509764547707798;0.07332812210042894,135,0.0029837911367893983
0.23246068682187218,2.1953922331943216,-0.008704941474811745,0.0036629802531760805,paired_baseline_E0,0.041804065882910364,baseline,1,left_chain,9.451343971617755;5.551413286396379;0.0754674214780886;0.07377381356235801,136,0.014526163129060356
0.23252013836814256,3.2926574759695244,-0.00528616089236923,0.0014826496162228865,paired_baseline_E0,0.04098028620410889,baseline,1,left_chain,9.451340298397533;5.551381347351663;0.07555305813523994;0.07386244654089236,137,0.03602106053593719
0.23200104903013152,1.3940522913217315,-0.016492472771252972,0.0002829831892345409,paired_baseline_E0,0.00190409715277947,baseline,1,left_chain,9.45144440030816;5.551813400098506;0.0748711881863473;0.07291774204585,138,0.0048449123062600215
0.231678636959396,7.523992430142554,0.001067171031871494,0.0004291325995714038,paired_baseline_E0,-0.053408209657250676,baseline,1,left_chain,9.451510488132763;5.552096035697253;0.07443532391037522;0.07234021533212154,139,-0.003141490669907102
0.2319557033214242,1.9289122616969885,-0.02271454245811998,-0.012005242438017066,paired_baseline_E0,-0.0013831650982701164,baseline,1,left_chain,9.451453290192228;5.551874071909386;0.07482442535617695;0.07283694522422923,140,-0.011687198053386963
0.23245307772234783,2.452524312340141,-0.016030963271269284,-0.006849762740893948,paired_baseline_E0,0.046080803506721744,baseline,1,left_chain,9.451338273260609;5.551428352089179;0.0754648554941042;0.0737779348281693,141,-0.015619770127778479
0.23260581059477972,5.286747408360966,0.010833421582610438,0.014394320747696074,paired_baseline_E0,0.0374402505919692,baseline,1,left_chain,9.451312994547196;5.551277778047392;0.07563957883301953;0.07404958170617348,142,0.03324890509061444
0.23247413209970813,3.315238983635048,0.030525171417838715,0.0131267675794543,paired_baseline_E0,-0.001686059113340012,baseline,1,left_chain,9.451340861648967;5.551402917918833;0.07546192453000522;0.07382344536384133,143,0.03313027928922243
0.23239725756422658,1.7038650219811102,0.013441337064640898,0.017268149909955448,paired_baseline_E0,0.016055740812618912,baseline,1,left_chain,9.451345871013261;5.551434457838645;0.07535432309833423;0.0736983015696433,144,0.004573209020478203
0.23216238894155544,0.3557873860606858,-0.025453273582450312,-0.013712514955631604,paired_baseline_E0,0.02270342083656807,baseline,,success,9.451409548824733;5.551699162482548;0.07510009788034022;0.0732159332027087,145,-0.009040056601719639
0.23233003663042098,1.4515231527933907,0.02974773301616526,0.0054554085499515905,paired_baseline_E0,-0.019758141766417395,baseline,1,left_chain,9.451373363028715;5.551543497352924;0.07528221716895889;0.07355657491032197,146,0.026600380440857028
0.23202135615934996,1.3458964504550517,-0.025752530067338505,-0.01561801054872427,paired_baseline_E0,0.006621800753836267,baseline,1,left_chain,9.45144568800721;5.551831987828304;0.0749203960726863;0.07294053299136838,147,0.0008244636864129239
0.23201427881674244,0.9471663741307402,-0.013080567922902952,-0.0070748228269333,paired_baseline_E0,-0.004260012911999021,baseline,,success,9.451436173908824;5.551811845242013;0.0748902773530915;0.07296191825071707,148,-0.014152672734313533
0.23168935368736537,8.652185757443801,-0.036095469164514414,-0.01621603619726984,paired_baseline_E0,-0.015066439557629407,baseline,1,left_chain,9.451515011743396;5.55211282739952;0.07448345697678382;0.07232350925700048,149,-0.01272953441714209
0.23216574865780643,0.7337562087611056,0.03637491926292826,0.012406807432269436,paired_baseline_E0,-0.0409783929695766,baseline,,success,9.451404802014489;5.551668131893046;0.07505470593894792;0.07326569604565591,150,0.022625787003828744
0.23227587379568662,0.697123973738704,-0.03151192722429574,-0.015803071786763472,paired_baseline_E0,0.04122520271607397,baseline,,success,9.451384535494721;5.5516024157194686;0.07525306303785184;0.07342343461290124,151,-0.01242090818393802
0.2319397534278964,2.0304199022254155,-0.01998629204692298,-0.01601641798650704,paired_baseline_E0,-0.007731761834542721,baseline,1,left_chain,9.45144854154301;5.5518869343853545;0.07480019645491076;0.07283267026448348,152,-0.03499106093274927
0.23242984542163977,1.9382517381492708,-0.016127580833639008,-0.0061734499262725345,paired_baseline_E0,0.04354992718245469,baseline,1,left_chain,9.451346859761735;5.551451493157939;0.07543648156538252;0.07372553722596908,153,-0.006725147677656724
0.2317160606521972,6.733191625079704,-0.015619126765919604,-0.007673209328372886,paired_baseline_E0,-0.032191255357608126,baseline,1,left_chain,9.451495774290965;5.552063848766471;0.07449374854091317;0.07241955910040199,154,-0.031093697659928334
0.23194351149150833,2.1336506534924418,-0.005719729350986514,0.00449972025642719,paired_baseline_E0,-0.015913675281861075,baseline,1,left_chain,9.451460416413786;5.551864613424715;0.07479023542419849;0.0728072687706125,155,0.01947440251769761
0.2319731848731113,1.886420250716934,-0.014365161121793833,-0.008621653221314184,paired_baseline_E0,-0.0095247744028983,baseline,1,left_chain,9.451459761476697;5.551869569531336;0.07484905175095591;0.07284644206006918,156,0.018795217086656855
0.232257127753365,0.2408507463926138,-0.0013096846392754628,0.0030766389497765686,paired_baseline_E0,0.010402524149207722,baseline,,success,9.45139176480764;5.551598289765719;0.07520194239952671;0.07339395592037512,157,0.021657471596702168
0.23207626140219575,0.4821112823958865,0.0033763446358852996,0.010304533219456433,paired_baseline_E0,-0.008166402355173023,baseline,,success,9.451413569924599;5.551717723049616;0.07494258197375547;0.07310537665755135,158,-0.013882145714948689
0.2318568897976583,2.9092527241082884,0.012558592723712781,-0.0021308994868192216,paired_baseline_E0,-0.049426667249984756,baseline,1,left_chain,9.451460605416495;5.551936648832664;0.07466115937936202;0.07271084765396241,159,-0.027230659531205497
0.23219578267770993,0.2994086632187739,0.016303959471477763,0.010467616896594043,paired_baseline_E0,-0.014320038805782934,baseline,,success,9.451404245208428;5.551644139119463;0.07510774534046405;0.07329221523266938,160,0.030227646061612788
