final_distance_to_target,maximum_normalized_ellipsoid_violation,x0_3,x0_2,scenario,x0_4,method,first_failure_step,status,final_state,sample_id,x0_1
0.2294089866683931,2.433816863589224,-0.0536567933418088,0.09334767115551329,own_E0,0.03462676073020729,xy_10_angles_1,1,left_chain,9.451402685119307;5.552268971685885;0.06828494264318241;0.07158461521337367,81,-0.051012947341936295
0.22927780952196633,2.4739936926342656,-0.05666447570831665,0.08459056430939559,own_E0,0.028457615572906412,xy_10_angles_1,1,left_chain,9.451400587418538;5.552275626417796;0.06797854623683408;0.07146620700982842,82,-0.06090438121210264
0.23389164038145224,1.2803225720211528,0.04039702061600382,-0.07353351500482845,own_E0,-0.042046767631224995,xy_10_angles_1,1,left_chain,9.451373151942718;5.551281781081714;0.07928197039601992;0.07412865459817919,83,0.04119326881497558
0.23001359069714652,2.507813333628021,-0.010571417944072918,0.05733716382707592,own_E0,-0.02563402134499809,xy_10_angles_1,1,left_chain,9.451577831335307;5.5519977965172655;0.06971041126524158;0.07147640758727425,84,0.018510607263379684
0.2327871074988205,1.1213851657686875,-0.024747382307205936,-0.002990809155233259,own_E0,0.0536211534178699,xy_10_angles_1,1,left_chain,9.451190059118414;5.551620754244861;0.07666387370109007;0.0741248715270646,85,-0.03617131278066899
0.23379430242787352,1.5422837102606741,0.029648846619727994,-0.0074658183364569725,own_E0,0.010936151519933317,xy_10_angles_1,1,left_chain,9.45130444698407;5.551418109970679;0.079002848004317;0.07439519769823599,86,0.052316988778807104
0.23227945436029154,1.5694996890843633,-0.012596521637843916,0.043208225417663136,own_E0,0.04826861196512306,xy_10_angles_1,1,left_chain,9.451305418358082;5.551765492657414;0.07533568347099884;0.07367387973337536,87,-0.001860221495629089
0.2314425474083765,0.9835839536051216,-0.01568296271775834,0.05364701850371481,own_E0,0.02908609974184014,xy_10_angles_1,,success,9.451408552965729;5.551842093809383;0.07324917884272253;0.07290830825998063,88,0.007399126672935383
0.23399673367646392,1.3636830689519381,0.02017810713110157,-0.07198776847325003,own_E0,-0.00899730701317353,xy_10_angles_1,1,left_chain,9.451241553409302;5.551318687447;0.07960101335644953;0.07449910760142409,89,0.004174302371136807
0.23375859694159168,2.2710127362249484,-0.030216981668729614,-0.035437844935935256,own_E0,0.0739619773414097,xy_10_angles_1,1,left_chain,9.451038944639722;5.551366252371307;0.0790708269118996;0.07489317262144457,90,-0.028268726112334986
0.23006754594720363,2.4544893185962833,0.008851574149923375,0.06108682683756349,own_E0,-0.047141068029623645,xy_10_angles_1,1,left_chain,9.451642057203388;5.552060527291424;0.06983180126196231;0.07139245726186783,91,0.025270409043695895
0.23042398284541624,1.5779510173955686,-0.03173779442295446,0.014773218133260985,own_E0,-0.009208054244532098,xy_10_angles_1,1,left_chain,9.451440405570935;5.551991788307357;0.07084553975693142;0.07206313884632998,92,-0.058446924385654464
0.23284436286085067,0.36483179059496984,-0.010716879392757271,-0.010007820969499023,own_E0,0.03102807267324586,xy_10_angles_1,,success,9.451275957210218;5.551508596829745;0.07674355665887056;0.07391546993094655,93,0.0036379046817894166
0.23075461442442452,1.503196602341271,-0.013472694584741918,0.0042351379349560795,own_E0,-0.02874701741183333,xy_10_angles_1,1,left_chain,9.451492155243495;5.5519267586184915;0.07163967688165762;0.07214792868033904,94,-0.03895094916797906
0.2299981142234474,1.269575908160899,-0.023330841145870772,0.05290624454756898,own_E0,-0.010709181823840749,xy_10_angles_1,1,left_chain,9.451488639245046;5.55216209898194;0.06975503813835804;0.07174420312488206,95,-0.04617209255192955
0.23517083148875076,3.818779407205831,0.018685439007765973,-0.08098106184483837,own_E0,0.02945659737574007,xy_10_angles_1,1,left_chain,9.450998319077211;5.551189038193601;0.08251236878545853;0.07559229270364032,96,-0.0003794206313581648
0.23240043737608085,0.2778128155203669,0.025732857278744393,-0.01166580531380255,own_E0,-0.03407137582646732,xy_10_angles_1,,success,9.45148205401551;5.551662644475806;0.07562469151475426;0.07320759042961678,97,0.014442067819865763
0.23296383501683282,0.6401699112496505,0.012142323289244342,0.005532652639561814,own_E0,0.01432130769369327,xy_10_angles_1,,success,9.451346173510244;5.551562398310281;0.07699232368408859;0.07387724734182877,98,0.026485358169579035
0.23335591768509956,1.0003072349353013,0.010156482719856705,-0.05599078989539421,own_E0,-0.007364168749048256,xy_10_angles_1,1,left_chain,9.451285452807427;5.551462074261464;0.07804743702392791;0.07410680229074984,99,-0.01612964983685272
0.23273165963816522,2.108736690693105,-0.04045477789462434,0.012466512208790317,own_E0,0.08221468221298774,xy_10_angles_1,1,left_chain,9.451133221787455;5.551609538894227;0.07652348220742322;0.07424265913983863,100,-0.03339539901453411
0.2315884899201429,1.0771560564893397,-0.009343636322395812,-0.022781398271554586,own_E0,-0.022426696157161762,xy_10_angles_1,1,left_chain,9.45143724209483;5.5517393597198685;0.07370179550502787;0.07276827674067787,101,-0.03316417224269806
0.23245850073446755,2.1724467738560254,-0.02867301939224317,0.03617326832470211,own_E0,0.07141088439666075,xy_10_angles_1,1,left_chain,9.45122235275789;5.551679076484102;0.07579534825430878;0.07393695184327331,102,-0.007574223187375487
0.23468876477944586,2.746071021238058,0.00508626871301708,-0.05377641688922048,own_E0,0.047011481727053175,xy_10_angles_1,1,left_chain,9.451042508262464;5.551216786778113;0.08129639196271743;0.07531149279380411,103,0.013771297984086836
0.2349424676493861,2.7733635004202513,0.02623743738942026,-0.054262988104283476,own_E0,0.02644089170977212,xy_10_angles_1,1,left_chain,9.451097285282112;5.551181560450394;0.08186977042422372;0.0753123204261712,104,0.04159678751002077
0.23462338299228677,4.135152543638097,0.024154273224136942,-0.022662433623179903,own_E0,0.040132436883459965,xy_10_angles_1,1,left_chain,9.451092409138678;5.5514091213386365;0.08112084367998396;0.07528818011555494,105,0.01328313100080619
0.2340668711017881,1.2209645181937232,-0.004914682649307051,-0.053427605881622375,own_E0,0.03819755312742978,xy_10_angles_1,1,left_chain,9.451129739921253;5.551241558064835;0.07976569214198603;0.07479422814465897,106,0.011427548144347847
0.2307042614013085,0.7384775947206063,-0.03803104362967591,0.04198064881209577,own_E0,0.026267470911488407,xy_10_angles_1,,success,9.451386204339432;5.551951955929175;0.07149690171460499;0.07244053724717991,107,-0.03810988411228289
0.22941727218526925,3.5221039191443193,-0.03503993067503806,0.039399633239953026,own_E0,-0.024613366854998195,xy_10_angles_1,1,left_chain,9.451507511473041;5.552128212897091;0.06832845447651259;0.07117950481210888,108,-0.04214601776636348
0.23094695847639393,0.5924664155537781,-0.015865760705279317,0.04909373834498601,own_E0,0.009446212719765843,xy_10_angles_1,,success,9.451455970082854;5.551931273733607;0.07204776291057069;0.07246038339797956,109,-0.007381173452427442
0.23044402916416346,1.3906620713213749,-0.010702293029233501,0.04179202705065429,own_E0,-0.020000511241342996,xy_10_angles_1,1,left_chain,9.451537885690287;5.551951779725893;0.07079944497105473;0.07187307095974083,110,0.0022304925871750553
0.23412158514296563,1.1086021628678258,0.04840002277599437,-0.05149490904996797,own_E0,-0.03111849239745848,xy_10_angles_1,1,left_chain,9.451360008235152;5.551289505254704;0.07980714348337781;0.07433149577457998,111,0.060845808479134345
0.22864689494487062,5.137617367893391,-0.02820083838195472,0.08664340767523226,own_E0,-0.030546039908142315,xy_10_angles_1,1,left_chain,9.451566732550829;5.552293950053545;0.06635938169048217;0.07050404354983275,112,-0.008674074857964831
0.23134375506917823,0.9220081259814578,0.029392344510050995,0.02665961215650576,own_E0,-0.052017919464771877,xy_10_angles_1,,success,9.45161831516622;5.551854635770443;0.07297936694450602;0.07229124360961814,113,0.032855619359031044
0.2329099126981354,2.5911795615977615,-0.010649233738381276,0.03390543779068153,own_E0,0.061419985849442575,xy_10_angles_1,1,left_chain,9.451235678912422;5.55163011548217;0.07687830699982978;0.07417081063519149,114,0.01218356126081526
0.2302821964947901,1.6560268622003826,-0.008645120457899454,0.0809641161127443,own_E0,-0.0034277932622738478,xy_10_angles_1,1,left_chain,9.451539148462428;5.552087491612633;0.0703670883148857;0.07186602870355285,115,0.00972015262080579
0.22836369075121832,7.6422928833185875,-0.014276813179102737,0.06498021718104795,own_E0,-0.07251580178329534,xy_10_angles_1,1,left_chain,9.45163483220389;5.552332116033863;0.06568571544999235;0.07004662247132787,116,-0.011569485552256877
0.23016635541365815,3.394023351403979,-0.010219267231249848,0.010254150495511977,own_E0,-0.050441263008185515,xy_10_angles_1,1,left_chain,9.45157810642345;5.551928931354723;0.07015159492348788;0.07148946960311697,117,-0.009045454100991791
0.23324250548940587,0.862895081432328,0.022352454176089134,-0.03480842239007747,own_E0,-0.013677536967056243,xy_10_angles_1,,success,9.451332210552113;5.551574391457218;0.07774823305387857;0.07401067528023297,118,-0.011152408958060087
0.23067543368793245,1.5294991439833576,-0.053039924021202695,0.06165084343570394,own_E0,0.057714942815346254,xy_10_angles_1,1,left_chain,9.451323695339351;5.5519636316531376;0.07141828365404201;0.07260758554021285,119,-0.037705620315294744
0.23310465350811793,1.0235038302650017,-0.02666790478351417,-0.016937332671217595,own_E0,0.05741543476853442,xy_10_angles_1,1,left_chain,9.451166148968035;5.551455907637001;0.07742133567481213;0.07429244830728621,120,-0.013842592200656508
0.23119239401347572,0.9999933940030569,0.026263946422055345,0.01864829423128577,own_E0,-0.05745639835079256,xy_10_angles_1,,success,9.451607866886347;5.551924182801609;0.07264465492619454;0.07221953316506768,121,0.0074704810968613975
0.2351560613133904,2.656275333412137,0.03247373042151714,-0.10338519594748279,own_E0,-0.005622398916670757,xy_10_angles_1,1,left_chain,9.451110917698356;5.551073090982333;0.08242638378283296;0.07526500372293965,122,0.02996461871632214
0.23388323654924453,1.0709029087377944,0.03602859875998454,-0.03579364407740939,own_E0,-0.011506385709737622,xy_10_angles_1,1,left_chain,9.451313468087543;5.551415024850279;0.07926171830621875;0.07437295278636169,123,0.03142473380520399
0.23292118763427763,0.9360418291874508,-0.027337239350026694,-0.012264794642718579,own_E0,0.05515564056150691,xy_10_angles_1,,success,9.451181678847618;5.551516773711546;0.07697878634483857;0.07417448999861387,124,-0.02234023600808421
0.23161143638148562,1.2579056618107645,-0.00011174717651747532,-0.023698296217131834,own_E0,-0.03534177111347608,xy_10_angles_1,1,left_chain,9.451497496965187;5.551651421166847;0.07371128200092203;0.07260632210802553,125,0.001750479000944322
0.234445459776539,2.6618683428891443,-0.006151427346998484,-0.04079938317892119,own_E0,0.06132794183777057,xy_10_angles_1,1,left_chain,9.451043598386208;5.551225122500504;0.08069050488140928;0.07520770508830932,126,0.017205518651825544
0.2306588042942431,2.742836185278087,0.013813399461527846,0.0044379042665823355,own_E0,-0.0688490873251981,xy_10_angles_1,1,left_chain,9.451627679062156;5.551908826869752;0.07134953563641888;0.07173733941178817,127,0.002997647280307429
0.23174288630169215,0.5017667804126765,-0.031793829734292144,-0.014619908713624103,own_E0,0.018129624917759754,xy_10_angles_1,,success,9.451324777258577;5.551690102836761;0.0740980956229782;0.07313498119469664,128,-0.04394748105968826
0.23218264223847346,0.20237607389835036,-0.023360262857369873,-0.0012045680524973002,own_E0,0.030837784543363226,xy_10_angles_1,,success,9.451300481490334;5.551645066824284;0.07514578231604974;0.07349698868851506,129,-0.022107106619530786
0.22988595641924928,4.786665467107564,0.014698441246645103,0.01826197061522217,own_E0,-0.08796378652508482,xy_10_angles_1,1,left_chain,9.451682993522564;5.552071435543769;0.06944851191789736;0.07107235738404283,130,-0.00167775815749153
0.23401489947772353,1.5979242541616578,-0.0037911171696106394,-0.06517314631720172,own_E0,0.028516624877369993,xy_10_angles_1,1,left_chain,9.451124081684725;5.551313249667893;0.07968556468306431;0.0747789279629325,131,-0.0175244489663233
0.23387218934189083,1.8341093385809828,0.031104468156712552,-0.0784571988092715,own_E0,-0.03189815202354477,xy_10_angles_1,1,left_chain,9.451306609049674;5.551366065913444;0.07929640612050903;0.07428775492722206,132,0.0019465086136612165
0.2307501315974283,1.5768075215637587,-0.03978206250822916,-0.0004313525975685016,own_E0,0.0025514535762822237,xy_10_angles_1,1,left_chain,9.451408769828042;5.551802238569247;0.07163538969762762;0.07228746367468286,133,-0.03910519275865662
0.23236624480262755,0.1420993608181269,-0.01636372822381008,-0.018681517931617143,own_E0,0.01662027820145674,xy_10_angles_1,,success,9.451316937051043;5.551582344518535;0.07559924999320344;0.07352582279855335,134,-0.018132569575994722
0.23533796786186326,2.989971716480673,0.0616286601465759,-0.0789930611558514,own_E0,-0.02359313197445166,xy_10_angles_1,1,left_chain,9.45119416596945;5.5511240253611875;0.08279802569846861;0.0752362461899212,135,0.06685801637344045
0.23321510005542387,0.6588325396171416,0.02422168664003871,-0.04182660308281971,own_E0,-0.022406079016237264,xy_10_angles_1,,success,9.451366092467701;5.551508887522048;0.07766021419053937;0.0738815460090052,136,0.0043763052343814834
0.2326728555073142,0.9993363286659245,0.02547466543360854,0.03009746367679291,own_E0,0.002062674961472357,xy_10_angles_1,,success,9.45142542170684;5.551707988958417;0.07625129137134579;0.07360760432122992,137,0.03297296426369505
0.23009043894970757,1.6715517311479595,-0.03946180043429067,0.08045368195586265,own_E0,0.031161611626305645,xy_10_angles_1,1,left_chain,9.451420880126921;5.552120800559417;0.06994707381910148;0.07201547243502349,138,-0.028824259995557613
0.23570266457651828,5.0182682776789385,0.047776819035754085,-0.05854145288134964,own_E0,0.021503251382385968,xy_10_angles_1,1,left_chain,9.45102987838803;5.551134297017126;0.08371313951510384;0.0758088875283005,139,0.0580105063398309
0.2311761876195929,0.3041434901285065,-0.021995256299644456,0.019924616944751616,own_E0,0.007727206263105822,xy_10_angles_1,,success,9.451400712681524;5.551904970150609;0.07267745647200874;0.07269826736758533,140,-0.042813168508322105
0.23337485011352282,0.29407524939708596,0.0022294527209311544,-0.038702319881440496,own_E0,0.013299637942890236,xy_10_angles_1,,success,9.451278903611692;5.551345731405679;0.07803182672072273;0.0741243535726488,141,0.02294026790197968
0.23419200689379435,1.118217111916653,0.04313497584052501,-0.06169850001152338,own_E0,-0.027927966762718633,xy_10_angles_1,1,left_chain,9.451329334452442;5.55125550335151;0.0799972173526049;0.07440977384863645,142,0.05333351922129271
0.23159194460157803,0.6422231799189762,0.0058866002609572424,0.00706407599680089,own_E0,-0.02492150919384443,xy_10_angles_1,,success,9.45152078878439;5.551673466816134;0.07360726228150627;0.0725997081392773,143,0.030281436248815838
0.22925719675535308,3.1538384840685048,0.0004738483724194997,0.08314751201101082,own_E0,-0.04940929186211752,xy_10_angles_1,1,left_chain,9.451633982813423;5.552311954287643;0.0678598598234772;0.07087657553658477,144,-0.005545961590892954
0.23052186839083036,1.6865032725276716,-0.05111637981214257,0.07029039244677751,own_E0,0.05531286685585873,xy_10_angles_1,1,left_chain,9.45134132986732;5.552013796204033;0.0710311341682286;0.07248381141803506,145,-0.035947748280692526
0.2309568512406319,1.5543821066281573,-0.0329563979759188,0.06764834141852095,own_E0,0.04419269297064694,xy_10_angles_1,1,left_chain,9.451383820534412;5.551923261222535;0.07206419109032902;0.07267051336664077,146,-0.00600626149311112
0.2294263891437526,2.960075950568279,-0.03111536958214103,0.048142615235940024,own_E0,-0.023727405796880586,xy_10_angles_1,1,left_chain,9.45151091834597;5.552184772296719;0.06834886122838313;0.07121765926629964,147,-0.04584446702873874
0.2312106943947368,0.7042609347686866,-0.04215711171112627,0.018038079307593283,own_E0,0.033513144371162255,xy_10_angles_1,,success,9.451350052247038;5.5517312593877;0.07273662205715725;0.07277399366551274,148,-0.019829094244548987
